"","FIPS","date","cases","deaths","sincedeath","cbsa18","cbsaname18","countyn","popestimate2019","density","temp_mar20","pcpn_mar20","obesity","lndensity","lncbsapop","pcases","pdeaths","age60plus","college","seasonal_units","hospitality_jobs","oil_jobs","black_pct","hisp_pct","asian_pct","wfh_share","italy_born","china_born","transit_modeshare","wfh_modeshare","X4","State","Area_name","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Metro_2013","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Median_Household_Income_2018","Med_HH_Income_Percent_of_State_Total_2018"
"28",1055,22019,78,7,14,23460,"Gadsden, AL","Etowah AL",102268,277.8291,59.6,9.3,35.7,5.627006,11.53535,76.2702,6.844761,0.2586219,0.1773318,0.009433,0.1337407,0,0.1548375,0.0401557,0.0076194,0.2627838,8.74e-05,0.002244,0.0020814,0.0398364,34,"AL","Etowah County, AL",3,2,1," 	45,459 "," 	43,431 "," 	2,028 ",4.5," 	45,727 "," 	42,995 "," 	2,732 ",6,"44993","39838","5155",11.5," 	44,000 "," 	39,193 "," 	4,807 ",10.9," 	44,722 "," 	40,238 "," 	4,484 ",10," 	44,232 "," 	40,589 "," 	3,643 ",8.2," 	43,862 "," 	40,538 "," 	3,324 ",7.6," 	43,719 "," 	40,639 "," 	3,080 ",7," 	42,703 "," 	40,064 "," 	2,639 ",6.2," 	43,345 "," 	40,787 "," 	2,558 ",5.9,"43062","41079","1983",4.6,"43,096","41,328","1,768",4.1,"$44,903 ",90
"29",1057,22019,4,0,0,NA,"","Fayette AL",16302,15.15662,60.8,7.22,41.6,2.718438,9.699043,24.53687,0,0.2823587,0.1293847,0.0731995,0.0841424,0.0213592,0.118542,0.0180734,0.0039555,0.2213213,0,0.0015074,0,0.020648,35,"AL","Fayette County, AL",6,6,0," 	7,387 "," 	7,039 "," 	348 ",4.7," 	7,118 "," 	6,604 "," 	514 ",7.2,"6971","5993","978",14," 	6,831 "," 	5,942 "," 	889 ",13," 	6,632 "," 	5,896 "," 	736 ",11.1," 	6,503 "," 	5,943 "," 	560 ",8.6," 	6,406 "," 	5,875 "," 	531 ",8.3," 	6,349 "," 	5,851 "," 	498 ",7.8," 	6,425 "," 	5,974 "," 	451 ",7," 	6,607 "," 	6,163 "," 	444 ",6.7,"6553","6243","310",4.7,"6,482","6,215","267",4.1,"$39,254 ",78.7
"30",1059,22019,12,1,1,NA,"","Franklin AL",31362,63.37006,58.6,8.17,34.2,4.148992,10.35335,38.26287,3.188572,0.2298568,0.1287238,0.0159695,0.0658107,0,0.0388356,0.1775022,0.0025508,0.2281773,0,0.0002219,0.0020359,0.0133114,36,"AL","Franklin County, AL",6,6,0," 	13,742 "," 	13,108 "," 	634 ",4.6," 	13,380 "," 	12,387 "," 	993 ",7.4,"13240","11463","1777",13.4," 	14,255 "," 	12,724 "," 	1,531 ",10.7," 	14,362 "," 	12,986 "," 	1,376 ",9.6," 	13,976 "," 	12,806 "," 	1,170 ",8.4," 	13,678 "," 	12,578 "," 	1,100 ",8," 	13,714 "," 	12,653 "," 	1,061 ",7.7," 	13,667 "," 	12,788 "," 	879 ",6.4," 	13,889 "," 	13,074 "," 	815 ",5.9,"13973","13374","599",4.3,"14,203","13,673","530",3.7,"$39,388 ",79
"31",1061,22019,1,0,0,20020,"Dothan, AL","Geneva AL",26271,22.48244,67.8,1.81,39.1,3.112734,11.9141,3.806479,0,0.2777609,0.1109259,0.0198935,0.0731126,0,0.0931443,0.0404347,0.0030022,0.232985,0,0.0031709,0.0003028,0.0172588,37,"AL","Geneva County, AL",3,2,1," 	11,535 "," 	11,137 "," 	398 ",3.5," 	11,337 "," 	10,717 "," 	620 ",5.5,"11173","9970","1203",10.8," 	11,559 "," 	10,362 "," 	1,197 ",10.4," 	11,486 "," 	10,429 "," 	1,057 ",9.2," 	11,274 "," 	10,421 "," 	853 ",7.6," 	11,044 "," 	10,276 "," 	768 ",7," 	10,793 "," 	10,071 "," 	722 ",6.7," 	10,791 "," 	10,152 "," 	639 ",5.9," 	10,825 "," 	10,200 "," 	625 ",5.8,"10782","10313","469",4.3,"10,851","10,425","426",3.9,"$37,823 ",75.8
"32",1063,22019,18,0,0,46220,"Tuscaloosa, AL","Greene AL",8111,6.908698,63.8,7.69,35.4,1.932781,12.43737,221.9209,0,0.3017126,0.1009772,0.253202,0.1616242,0,0.7960646,0.0166404,0.0025507,0.2674728,0,0,0,0.0372051,38,"AL","Greene County, AL",8,6,0," 	3,284 "," 	3,075 "," 	209 ",6.4," 	3,280 "," 	3,001 "," 	279 ",8.5,"3131","2653","478",15.3," 	3,306 "," 	2,735 "," 	571 ",17.3," 	3,226 "," 	2,668 "," 	558 ",17.3," 	3,125 "," 	2,701 "," 	424 ",13.6," 	2,997 "," 	2,614 "," 	383 ",12.8," 	2,985 "," 	2,613 "," 	372 ",12.5," 	2,879 "," 	2,560 "," 	319 ",11.1," 	2,876 "," 	2,591 "," 	285 ",9.9,"2851","2634","217",7.6,"2,838","2,647","191",6.7,"$28,524 ",57.2
"33",1065,22019,17,0,0,46220,"Tuscaloosa, AL","Hale AL",14651,13.37775,63.8,7.22,40.7,2.593593,12.43737,116.033,0,0.2608991,0.1410982,0.1310274,0.0780843,0,0.5780253,0.0135814,0.0028521,0.2719477,0,0,0.0012024,0.0312625,39,"AL","Hale County, AL",3,2,1," 	6,976 "," 	6,602 "," 	374 ",5.4," 	6,991 "," 	6,473 "," 	518 ",7.4,"6869","5890","979",14.3," 	6,445 "," 	5,473 "," 	972 ",15.1," 	6,296 "," 	5,426 "," 	870 ",13.8," 	6,212 "," 	5,499 "," 	713 ",11.5," 	6,208 "," 	5,486 "," 	722 ",11.6," 	6,032 "," 	5,436 "," 	596 ",9.9," 	6,050 "," 	5,580 "," 	470 ",7.8," 	5,991 "," 	5,534 "," 	457 ",7.6,"5945","5590","355",6,"5,991","5,686","305",5.1,"$34,724 ",69.6
"34",1067,22019,14,0,0,20020,"Dothan, AL","Henry AL",17205,22.47761,67,4.25,36.3,3.11252,11.9141,81.3717,0,0.3014702,0.1797485,0.092898,0.0847979,0,0.2582951,0.0267302,0.0032541,0.272433,0,0,0,0.0216564,40,"AL","Henry County, AL",3,2,1," 	7,540 "," 	7,135 "," 	405 ",5.4," 	7,376 "," 	6,807 "," 	569 ",7.7,"7132","6334","798",11.2," 	7,259 "," 	6,469 "," 	790 ",10.9," 	7,270 "," 	6,563 "," 	707 ",9.7," 	7,030 "," 	6,447 "," 	583 ",8.3," 	6,954 "," 	6,421 "," 	533 ",7.7," 	6,775 "," 	6,267 "," 	508 ",7.5," 	6,718 "," 	6,262 "," 	456 ",6.8," 	6,733 "," 	6,295 "," 	438 ",6.5,"6713","6385","328",4.9,"6,766","6,466","300",4.4,"$46,027 ",92.3
"35",1069,22019,52,2,14,20020,"Dothan, AL","Houston AL",105882,366.7463,68,2.39,38.1,5.90467,11.9141,49.11127,1.888895,0.241974,0.2102709,0.0113591,0.1251479,0,0.2691984,0.0343863,0.0102366,0.2763577,7.67e-05,0.0011787,0.0009381,0.0255794,41,"AL","Houston County, AL",3,2,1," 	47,179 "," 	45,607 "," 	1,572 ",3.3," 	46,452 "," 	44,180 "," 	2,272 ",4.9,"45903","41638","4265",9.3," 	46,414 "," 	42,170 "," 	4,244 ",9.1," 	46,778 "," 	42,747 "," 	4,031 ",8.6," 	46,054 "," 	42,578 "," 	3,476 ",7.5," 	45,711 "," 	42,553 "," 	3,158 ",6.9," 	45,142 "," 	42,080 "," 	3,062 ",6.8," 	44,562 "," 	41,786 "," 	2,776 ",6.2," 	44,624 "," 	42,048 "," 	2,576 ",5.8,"44705","42745","1960",4.4,"45,150","43,325","1,825",4,"$47,993 ",96.2
"36",1071,22019,29,2,21,42460,"Scottsboro, AL","Jackson AL",51626,56.17512,57.1,7.48,39.4,4.028474,10.85178,56.17324,3.874017,0.2766932,0.1418402,0.0291564,0.0988593,0,0.0341348,0.0295346,0.0047356,0.2469127,0,0.0006719,0.000403,0.0271509,42,"AL","Jackson County, AL",6,5,0," 	27,020 "," 	25,799 "," 	1,221 ",4.5," 	26,857 "," 	25,201 "," 	1,656 ",6.2,"26370","23005","3365",12.8," 	24,348 "," 	21,468 "," 	2,880 ",11.8," 	24,163 "," 	21,682 "," 	2,481 ",10.3," 	23,731 "," 	21,695 "," 	2,036 ",8.6," 	23,687 "," 	21,822 "," 	1,865 ",7.9," 	23,446 "," 	21,743 "," 	1,703 ",7.3," 	23,472 "," 	21,911 "," 	1,561 ",6.7," 	23,623 "," 	22,136 "," 	1,487 ",6.3,"23108","21997","1111",4.8,"23,241","22,286","955",4.1,"$41,929 ",84.1
"37",1073,22019,620,16,14,13820,"Birmingham-Hoover, AL","Jefferson AL",658573,826.1747,61.4,7.89,34.3,6.716806,13.90209,94.14294,2.429495,0.2232307,0.3241623,0.0065133,0.1175578,0.0001583,0.4312604,0.0398089,0.0175611,0.3427139,0.0002137,0.0029656,0.0090564,0.0310653,43,"AL","Jefferson County, AL",1,1,1," 	314,739 "," 	302,603 "," 	12,136 ",3.9," 	311,615 "," 	294,792 "," 	16,823 ",5.4,"307018","274011","33007",10.8," 	318,520 "," 	285,627 "," 	32,893 ",10.3," 	319,652 "," 	289,916 "," 	29,736 ",9.3," 	316,511 "," 	293,020 "," 	23,491 ",7.4," 	315,405 "," 	294,426 "," 	20,979 ",6.7," 	312,131 "," 	292,505 "," 	19,626 ",6.3," 	311,020 "," 	293,095 "," 	17,925 ",5.8," 	311,710 "," 	293,873 "," 	17,837 ",5.7,"310250","296988","13262",4.3,"314,014","302,359","11,655",3.7,"$55,013 ",110.3
"38",1075,22019,7,0,0,NA,"","Lamar AL",13805,10.30324,61.2,7.3,36.3,2.332458,9.532786,50.70626,0,0.2890061,0.1248357,0.0265223,0.0483365,0,0.1039439,0.0169026,0.0010113,0.2325702,0,0,0.0068143,0.009275,44,"AL","Lamar County, AL",8,7,0," 	5,854 "," 	5,488 "," 	366 ",6.3," 	5,692 "," 	5,237 "," 	455 ",8,"5546","4658","888",16," 	5,802 "," 	5,035 "," 	767 ",13.2," 	5,826 "," 	5,260 "," 	566 ",9.7," 	5,806 "," 	5,369 "," 	437 ",7.5," 	5,802 "," 	5,394 "," 	408 ",7," 	5,625 "," 	5,232 "," 	393 ",7," 	5,618 "," 	5,263 "," 	355 ",6.3," 	5,699 "," 	5,379 "," 	320 ",5.6,"5740","5498","242",4.2,"5,721","5,503","218",3.8,"$40,936 ",82.1
"39",1077,22019,22,4,20,22520,"Florence-Muscle Shoals, AL","Lauderdale AL",92729,381.1092,57.1,9.84,32.8,5.943086,11.90477,23.72505,4.313645,0.2701354,0.2394015,0.0250491,0.1855202,0,0.0989317,0.0286187,0.0070464,0.2938652,0,0.0019874,0.0003286,0.0187825,45,"AL","Lauderdale County, AL",3,2,1," 	43,257 "," 	41,389 "," 	1,868 ",4.3," 	42,873 "," 	40,408 "," 	2,465 ",5.7,"43432","38804","4628",10.7," 	43,596 "," 	39,193 "," 	4,403 ",10.1," 	44,048 "," 	40,026 "," 	4,022 ",9.1," 	43,409 "," 	40,084 "," 	3,325 ",7.7," 	43,150 "," 	40,083 "," 	3,067 ",7.1," 	43,474 "," 	40,346 "," 	3,128 ",7.2," 	42,662 "," 	39,705 "," 	2,957 ",6.9," 	42,599 "," 	39,895 "," 	2,704 ",6.3,"42052","40094","1958",4.7,"42,141","40,375","1,766",4.2,"$48,707 ",97.6
"40",1079,22019,8,0,0,19460,"Decatur, AL","Lawrence AL",32924,34.91294,57.8,8.59,32.4,3.552858,11.9356,24.29838,0,0.2564251,0.1170336,0.0184089,0.14957,0,0.108323,0.0222714,0.0022454,0.2426918,0.0003316,0,0.001453,0.021876,46,"AL","Lawrence County, AL",3,2,1," 	15,807 "," 	15,160 "," 	647 ",4.1," 	15,867 "," 	14,837 "," 	1,030 ",6.5,"15788","13635","2153",13.6," 	14,901 "," 	13,024 "," 	1,877 ",12.6," 	14,788 "," 	13,177 "," 	1,611 ",10.9," 	14,391 "," 	13,094 "," 	1,297 ",9," 	14,282 "," 	13,093 "," 	1,189 ",8.3," 	14,021 "," 	12,868 "," 	1,153 ",8.2," 	13,679 "," 	12,622 "," 	1,057 ",7.7," 	13,742 "," 	12,795 "," 	947 ",6.9,"13636","12961","675",5,"13,919","13,336","583",4.2,"$43,909 ",88
"41",1081,22019,265,11,16,12220,"Auburn-Opelika, AL","Lee AL",164542,692.9625,62.6,5.64,30,6.540976,12.01092,161.0531,6.685223,0.1691828,0.3408536,0.0440505,0.1876659,0,0.227771,0.0375989,0.0413868,0.3618789,6.91e-05,0.0069999,0.0069778,0.0388902,47,"AL","Lee County, AL",3,2,1," 	65,326 "," 	62,949 "," 	2,377 ",3.6," 	65,189 "," 	61,795 "," 	3,394 ",5.2,"64893","58787","6106",9.4," 	66,764 "," 	60,758 "," 	6,006 ",9," 	68,316 "," 	62,812 "," 	5,504 ",8.1," 	68,918 "," 	64,247 "," 	4,671 ",6.8," 	70,523 "," 	66,379 "," 	4,144 ",5.9," 	71,346 "," 	67,358 "," 	3,988 ",5.6," 	70,891 "," 	67,171 "," 	3,720 ",5.2," 	72,474 "," 	68,690 "," 	3,784 ",5.2,"73470","70542","2928",4,"74,654","71,951","2,703",3.6,"$48,937 ",98.1
"42",1083,22019,37,0,0,26620,"Huntsville, AL","Limestone AL",98915,136.6351,57.5,9.94,33.7,4.917314,13.06436,37.40585,0,0.2131969,0.254565,0.0145,0.134727,0,0.1349325,0.0614511,0.0154616,0.3324708,0,0.000806,0.0018077,0.0290501,48,"AL","Limestone County, AL",2,2,1," 	36,340 "," 	35,123 "," 	1,217 ",3.3," 	37,427 "," 	35,664 "," 	1,763 ",4.7,"38288","34543","3745",9.8," 	38,321 "," 	34,625 "," 	3,696 ",9.6," 	38,990 "," 	35,631 "," 	3,359 ",8.6," 	38,990 "," 	36,311 "," 	2,679 ",6.9," 	39,435 "," 	36,969 "," 	2,466 ",6.3," 	39,576 "," 	37,162 "," 	2,414 ",6.1," 	39,962 "," 	37,775 "," 	2,187 ",5.5," 	40,753 "," 	38,621 "," 	2,132 ",5.2,"41526","39850","1676",4,"42,393","40,890","1,503",3.5,"$64,863 ",130
"43",1085,22019,19,0,0,33860,"Montgomery, AL","Lowndes AL",9726,6.600324,66.2,5.36,47,1.887119,12.83011,195.3527,0,0.2618809,0.1411565,0.0634278,0.0273109,0,0.7193704,0.0173451,0.0032083,0.2497946,0,0,0.0035714,0.0092262,49,"AL","Lowndes County, AL",2,2,1," 	4,758 "," 	4,400 "," 	358 ",7.5," 	4,851 "," 	4,322 "," 	529 ",10.9,"4921","3970","951",19.3," 	4,350 "," 	3,547 "," 	803 ",18.5," 	4,239 "," 	3,489 "," 	750 ",17.7," 	4,081 "," 	3,452 "," 	629 ",15.4," 	4,009 "," 	3,443 "," 	566 ",14.1," 	3,872 "," 	3,376 "," 	496 ",12.8," 	3,828 "," 	3,387 "," 	441 ",11.5," 	3,806 "," 	3,405 "," 	401 ",10.5,"3659","3357","302",8.3,"3,625","3,360","265",7.3,"$33,973 ",68.1
"44",1087,22019,19,2,9,NA,"","Macon AL",18068,111.9285,63.9,5.58,49.3,4.717861,9.801898,105.1583,11.06929,0.270839,0.2068397,0.0519759,0.0744157,0,0.8004773,0.0182765,0.0058029,0.2926753,0,0,0.0051792,0.0107783,50,"AL","Macon County, AL",6,6,0," 	8,865 "," 	8,385 "," 	480 ",5.4," 	9,104 "," 	8,426 "," 	678 ",7.4,"9345","8203","1142",12.2," 	8,937 "," 	7,618 "," 	1,319 ",14.8," 	8,512 "," 	7,317 "," 	1,195 ",14," 	8,286 "," 	7,397 "," 	889 ",10.7," 	8,414 "," 	7,603 "," 	811 ",9.6," 	8,237 "," 	7,486 "," 	751 ",9.1," 	7,972 "," 	7,330 "," 	642 ",8.1," 	7,881 "," 	7,282 "," 	599 ",7.6,"7886","7429","457",5.8,"7,816","7,389","427",5.5,"$32,495 ",65.1
"45",1089,22019,191,3,20,26620,"Huntsville, AL","Madison AL",372909,603.5123,57.6,9.95,32.8,6.402766,13.06436,51.21893,0.8044858,0.213566,0.4169658,0.0056874,0.1166348,0,0.2443693,0.0506877,0.0264652,0.430427,8.11e-05,0.0036134,0.0017539,0.0365338,51,"AL","Madison County, AL",2,2,1," 	165,286 "," 	160,218 "," 	5,068 ",3.1," 	168,340 "," 	161,326 "," 	7,014 ",4.2,"168887","155310","13577",8," 	169,833 "," 	155,656 "," 	14,177 ",8.3," 	171,726 "," 	157,512 "," 	14,214 ",8.3," 	170,209 "," 	158,399 "," 	11,810 ",6.9," 	171,363 "," 	160,551 "," 	10,812 ",6.3," 	170,070 "," 	159,573 "," 	10,497 ",6.2," 	170,963 "," 	161,591 "," 	9,372 ",5.5," 	173,846 "," 	164,964 "," 	8,882 ",5.1,"175865","169006","6859",3.9,"179,752","173,532","6,220",3.5,"$63,755 ",127.8
"46",1091,22019,23,1,8,NA,"","Marengo AL",18863,20.00348,65.5,5.47,42.7,2.995906,9.844957,121.9318,5.301383,0.2666527,0.1541078,0.104891,0.0823229,0,0.5107521,0.0258051,0.0029372,0.2504967,0,0,0,0.0319514,52,"AL","Marengo County, AL",7,11,0," 	8,150 "," 	7,718 "," 	432 ",5.3," 	7,979 "," 	7,389 "," 	590 ",7.4,"8101","6950","1151",14.2," 	8,136 "," 	7,021 "," 	1,115 ",13.7," 	7,875 "," 	6,884 "," 	991 ",12.6," 	7,650 "," 	6,873 "," 	777 ",10.2," 	7,634 "," 	6,955 "," 	679 ",8.9," 	7,623 "," 	7,015 "," 	608 ",8," 	7,407 "," 	6,842 "," 	565 ",7.6," 	7,684 "," 	7,136 "," 	548 ",7.1,"7694","7261","433",5.6,"7,589","7,209","380",5,"$37,733 ",75.6
"47",1093,22019,58,4,14,NA,"","Marion AL",29709,21.66575,59.7,6.97,37.4,3.075733,10.29921,195.227,13.46393,0.2794409,0.131404,0.026838,0.0945636,0,0.0378322,0.0257367,0.0029567,0.2583656,0,0,0.0005114,0.0161084,53,"AL","Marion County, AL",7,11,0," 	12,974 "," 	12,297 "," 	677 ",5.2," 	12,715 "," 	11,701 "," 	1,014 ",8,"12361","10311","2050",16.6," 	13,215 "," 	11,423 "," 	1,792 ",13.6," 	12,556 "," 	11,149 "," 	1,407 ",11.2," 	12,451 "," 	11,340 "," 	1,111 ",8.9," 	12,487 "," 	11,499 "," 	988 ",7.9," 	12,288 "," 	11,317 "," 	971 ",7.9," 	12,488 "," 	11,621 "," 	867 ",6.9," 	12,517 "," 	11,690 "," 	827 ",6.6,"12518","11914","604",4.8,"12,549","12,036","513",4.1,"$37,887 ",76
"48",1095,22019,104,2,9,10700,"Albertville, AL","Marshall AL",96774,118.5037,58.7,8.35,34.2,4.774944,11.48013,107.4669,2.066671,0.2334745,0.1922098,0.0279104,0.1087415,0,0.0240352,0.143254,0.0065967,0.2765269,1.05e-05,0.0001471,0.0051104,0.027705,54,"AL","Marshall County, AL",4,5,0," 	41,311 "," 	39,890 "," 	1,421 ",3.4," 	41,700 "," 	39,720 "," 	1,980 ",4.7,"40743","36604","4139",10.2," 	41,637 "," 	37,640 "," 	3,997 ",9.6," 	41,085 "," 	37,216 "," 	3,869 ",9.4," 	40,686 "," 	37,523 "," 	3,163 ",7.8," 	40,614 "," 	37,841 "," 	2,773 ",6.8," 	39,903 "," 	37,239 "," 	2,664 ",6.7," 	40,405 "," 	38,067 "," 	2,338 ",5.8," 	41,652 "," 	39,434 "," 	2,218 ",5.3,"42072","40447","1625",3.9,"42,598","41,157","1,441",3.4,"$46,233 ",92.7
"49",1097,22019,509,17,19,33660,"Mobile, AL","Mobile AL",413210,721.3619,68.2,1,36.5,6.581141,12.97046,123.1819,4.114131,0.2269158,0.2293959,0.0125352,0.114288,0.0010918,0.3574562,0.0305687,0.0204975,0.2979155,7.96e-05,0.001418,0.0046602,0.042947,55,"AL","Mobile County, AL",2,2,1," 	184,490 "," 	177,096 "," 	7,394 ",4," 	187,266 "," 	176,623 "," 	10,643 ",5.7,"186825","165725","21100",11.3," 	192,730 "," 	170,943 "," 	21,787 ",11.3," 	193,851 "," 	172,971 "," 	20,880 ",10.8," 	188,626 "," 	171,312 "," 	17,314 ",9.2," 	187,046 "," 	171,088 "," 	15,958 ",8.5," 	185,318 "," 	170,959 "," 	14,359 ",7.7," 	186,989 "," 	174,138 "," 	12,851 ",6.9," 	188,082 "," 	175,642 "," 	12,440 ",6.6,"186827","177080","9747",5.2,"187,406","178,608","8,798",4.7,"$43,598 ",87.4
"50",1099,22019,7,1,8,NA,"","Monroe AL",20733,17.01422,67.2,2.69,42.2,2.834049,9.939482,33.7626,4.823229,0.2768785,0.1408241,0.1108966,0.0750601,0,0.4096454,0.016139,0.0045569,0.249592,0,0,0.0066152,0.0338636,56,"AL","Monroe County, AL",7,11,0," 	8,945 "," 	8,369 "," 	576 ",6.4," 	8,789 "," 	7,896 "," 	893 ",10.2,"8666","6978","1688",19.5," 	8,712 "," 	7,131 "," 	1,581 ",18.1," 	8,325 "," 	7,017 "," 	1,308 ",15.7," 	7,971 "," 	6,971 "," 	1,000 ",12.5," 	7,766 "," 	6,843 "," 	923 ",11.9," 	7,615 "," 	6,773 "," 	842 ",11.1," 	7,342 "," 	6,604 "," 	738 ",10.1," 	7,326 "," 	6,664 "," 	662 ",9,"7215","6728","487",6.7,"7,158","6,716","442",6.2,"$39,556 ",79.3
"51",1101,22019,161,5,15,33860,"Montgomery, AL","Montgomery AL",226486,875.9774,65.6,5.23,37.7,6.77534,12.83011,71.08607,2.207642,0.2129313,0.3207835,0.0114034,0.1230719,0,0.5854546,0.0351563,0.0315862,0.3491551,5.73e-05,0.0015907,0.0054752,0.0356788,57,"AL","Montgomery County, AL",2,2,1," 	106,156 "," 	101,798 "," 	4,358 ",4.1," 	106,155 "," 	99,875 "," 	6,280 ",5.9,"105106","94078","11028",10.5," 	108,753 "," 	97,892 "," 	10,861 ",10," 	109,092 "," 	98,491 "," 	10,601 ",9.7," 	107,320 "," 	98,666 "," 	8,654 ",8.1," 	106,360 "," 	98,613 "," 	7,747 ",7.3," 	105,004 "," 	97,799 "," 	7,205 ",6.9," 	105,091 "," 	98,690 "," 	6,401 ",6.1," 	105,928 "," 	99,944 "," 	5,984 ",5.6,"105736","101133","4603",4.4,"105,579","101,360","4,219",4,"$49,640 ",99.5
"52",1103,22019,41,0,0,19460,"Decatur, AL","Morgan AL",119679,421.6145,58.2,9.12,32.1,6.044092,11.9356,34.25831,0,0.2405848,0.2169801,0.0036573,0.1065271,0,0.1265944,0.0845334,0.0066253,0.2970035,2.52e-05,0.0007975,0.0039026,0.0193161,58,"AL","Morgan County, AL",3,2,1," 	56,642 "," 	54,654 "," 	1,988 ",3.5," 	56,997 "," 	54,014 "," 	2,983 ",5.2,"56388","50294","6094",10.8," 	57,817 "," 	51,600 "," 	6,217 ",10.8," 	58,319 "," 	52,810 "," 	5,509 ",9.4," 	57,410 "," 	52,931 "," 	4,479 ",7.8," 	57,001 "," 	53,090 "," 	3,911 ",6.9," 	56,034 "," 	52,336 "," 	3,698 ",6.6," 	54,935 "," 	51,702 "," 	3,233 ",5.9," 	54,957 "," 	51,923 "," 	3,034 ",5.5,"55035","52766","2269",4.1,"56,339","54,356","1,983",3.5,"$52,797 ",105.8
"53",1105,22019,7,0,0,NA,"","Perry AL",8923,6.957385,64.3,6.67,43.6,1.939804,9.096388,78.44895,0,0.2634573,0.1570077,0.1225005,0.0856056,0,0.6752735,0.014442,0.0059081,0.3047828,0,0.0013704,0,0.012527,59,"AL","Perry County, AL",8,4,0," 	3,543 "," 	3,244 "," 	299 ",8.4," 	3,592 "," 	3,186 "," 	406 ",11.3,"3770","3021","749",19.9," 	3,891 "," 	3,236 "," 	655 ",16.8," 	3,866 "," 	3,227 "," 	639 ",16.5," 	3,683 "," 	3,192 "," 	491 ",13.3," 	3,566 "," 	3,083 "," 	483 ",13.5," 	3,489 "," 	3,066 "," 	423 ",12.1," 	3,486 "," 	3,138 "," 	348 ",10," 	3,472 "," 	3,115 "," 	357 ",10.3,"3437","3168","269",7.8,"3,397","3,175","222",6.5,"$26,814 ",53.8
"54",1107,22019,24,0,0,46220,"Tuscaloosa, AL","Pickens AL",19930,10.70294,62.5,7.57,35,2.370518,12.43737,120.4215,0,0.2583007,0.1345005,0.0921837,0.0651846,0,0.3982345,0.0475474,0.0031096,0.2566382,0,0,0.0008552,0.0597206,60,"AL","Pickens County, AL",3,2,1," 	8,015 "," 	7,613 "," 	402 ",5," 	7,925 "," 	7,359 "," 	566 ",7.1,"8042","6942","1100",13.7," 	7,699 "," 	6,687 "," 	1,012 ",13.1," 	7,570 "," 	6,663 "," 	907 ",12," 	7,467 "," 	6,709 "," 	758 ",10.2," 	7,420 "," 	6,727 "," 	693 ",9.3," 	7,760 "," 	7,124 "," 	636 ",8.2," 	8,011 "," 	7,469 "," 	542 ",6.8," 	7,779 "," 	7,246 "," 	533 ",6.9,"7718","7302","416",5.4,"7,805","7,449","356",4.6,"$37,586 ",75.4
"55",1109,22019,22,0,0,45980,"Troy, AL","Pike AL",33114,60.72842,65.7,5.19,36.5,4.106412,10.40771,66.43716,0,0.2050213,0.2355385,0.0129377,0.1409714,0,0.3731478,0.0240566,0.0208471,0.2985063,0.0001796,0.0154777,0.0013811,0.0365632,61,"AL","Pike County, AL",6,5,0," 	15,575 "," 	14,947 "," 	628 ",4," 	15,805 "," 	15,034 "," 	771 ",4.9,"15803","14300","1503",9.5," 	15,677 "," 	14,198 "," 	1,479 ",9.4," 	15,438 "," 	14,070 "," 	1,368 ",8.9," 	15,017 "," 	13,819 "," 	1,198 ",8," 	14,924 "," 	13,785 "," 	1,139 ",7.6," 	14,948 "," 	13,846 "," 	1,102 ",7.4," 	14,945 "," 	13,963 "," 	982 ",6.6," 	14,973 "," 	14,002 "," 	971 ",6.5,"15291","14545","746",4.9,"15,230","14,544","686",4.5,"$37,259 ",74.7
"56",1111,22019,45,4,12,NA,"","Randolph AL",22722,21.52803,59.8,7.27,37.6,3.069356,10.03109,198.0459,17.60408,0.2775798,0.1493201,0.1182814,0.0916834,0,0.1936194,0.0290869,0.0034763,0.2476518,0,0,0.0012917,0.0365195,62,"AL","Randolph County, AL",6,4,0," 	9,487 "," 	9,005 "," 	482 ",5.1," 	9,609 "," 	8,905 "," 	704 ",7.3,"9415","8014","1401",14.9," 	9,706 "," 	8,410 "," 	1,296 ",13.4," 	9,447 "," 	8,374 "," 	1,073 ",11.4," 	9,143 "," 	8,304 "," 	839 ",9.2," 	9,212 "," 	8,498 "," 	714 ",7.8," 	9,274 "," 	8,650 "," 	624 ",6.7," 	9,437 "," 	8,880 "," 	557 ",5.9," 	9,444 "," 	8,918 "," 	526 ",5.6,"9483","9066","417",4.4,"9,538","9,155","383",4,"$40,546 ",81.3
